Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
Vanguard Ultra-Short Bond ETF,49.65,0.04,0.09,16891000.0,49.7,49.8,1.54,9.665,-0.3,49.6,50.03
VanEck Gold Miners ETF,77.92,1.87,2.46,16885000.0,78.63,87.44,-16.07,-13.61,34.7,54.57,117.18
ProShares Short Russell2000,13.29,-0.26,-1.92,16707999.999999998,13.73,15.27,-4.05,-14.67,-26.64,13.2,18.69
Tradr 2X Short SNDK Daily ETF,22.04,-6.05,-21.54,16517000.0,40.68,68.43,1.54,9.665,-89.76,19.4,276.5
Tradr 2X Long AAOI Daily ETF,19.36,5.5,39.68,16172999.999999998,33.36,40.6,1.54,9.665,-60.05,6.94,103.0
State Street Materials Select Sector SPDR ETF,52.0,0.99,1.94,15924000.0,51.09,48.98,-1.65,12.11,15.29,42.04,54.14
iShares Broad USD High Yield Corporate Bond ETF,36.8,0.12,0.33,15891000.0,36.9,37.19,0.73,2.08,-1.66,36.39,37.87
State Street Health Care Select Sector SPDR ETF,162.1,-0.14,-0.09,14942000.0,156.63,152.54,11.83,5.9,22.45,127.96,168.53
GraniteShares 2x Long NOW Daily,5.88,0.37,6.72,14324000.0,5.06,9.48,1.54,9.665,-74.77,3.49,24.6
Defiance Daily Target 2x Short PLTR ETF,11.87,-16.88,-58.71,14271000.0,29.68,29.07,1.54,9.665,-16.03,19.91,47.4
Direxion Daily S&P 500 Bear 3X Shares,24.08,-1.36,-5.35,13947000.0,26.86,33.04,-10.82,-23.73,-43.72,25.34,45.5
KraneShares CSI China Internet ETF,28.89,0.15,0.52,13718000.0,26.38,31.89,-0.14,-15.59,-19.04,23.23,43.37
State Street SPDR S&P Regional Banking ETF,77.84,0.78,1.01,13681000.0,73.4,67.98,9.52,18.71,28.76,57.55,78.1
iShares Silver Trust,53.84,1.38,2.63,13516000.0,57.68,63.6,-21.45,-18.72,52.72,33.85,109.83
Defiance Daily Target 2X Long IREN ETF,10.09,1.37,15.71,13198000.0,20.68,31.46,1.54,9.665,-85.46,5.7,124.68
Direxion Daily AVGO Bear 1X ETF,7.01,-0.49,-6.53,13139000.0,7.63,8.84,1.54,9.665,-38.52,6.25,12.66
Roundhill T-REX 2X Long DRAM Da,12.28,1.57,14.71,12858000.0,16.29,16.29,1.54,9.665,-54.98,8.29,33.11
State Street Technology Select Sector SPDR ETF,186.9,8.86,4.98,12807000.0,182.99,155.59,10.07,22.09,36.89,126.68,198.73
Direxion Daily MU Bear 1X ETF,11.33,-0.94,-7.66,12664000.0,12.17,300.02,1.54,9.665,-99.3,8.91,45.64
iShares Global Clean Energy ETF,18.44,0.45,2.5,12571000.0,20.17,18.65,-15.28,7.1,32.38,13.51,23.78
Direxion Daily PLTR Bull 2X ETF,44.82,16.43,57.87,12381000.0,32.09,55.37,1.54,9.665,-70.57,21.04,128.04
State Street SPDR Bloomberg 1-3 Month T-Bill ETF,91.42,0.0,0.0,12303000.0,91.54,91.53,0.93,2.08,-0.07,91.26,91.78
Defiance Daily Target 2X Long OKLO ETF,3.06,0.28,10.07,12274000.0,5.36,20.49,1.54,9.665,-93.23,2.24,169.96
"United States Natural Gas Fund, LP",9.77,-0.34,-3.36,12265000.0,11.12,12.11,-5.09,-17.94,-23.35,9.75,17.03
GraniteShares 2x Long NVDA Daily ETF,32.7,1.54,4.94,11988000.0,31.79,30.19,1.54,9.665,6.14,21.54,43.27
T-REX 2X Long CRWV Daily Target,4.38,0.54,14.06,11529000.0,5.53,8.03,1.54,9.665,-81.69,2.04,35.96
ProShares Short QQQ,25.47,-0.89,-3.38,11483000.0,25.95,29.02,-2.95,-9.94,-20.98,24.96,33.56
iShares Core MSCI Emerging Markets ETF,80.24,2.13,2.73,11346000.0,80.78,73.92,0.09,17.11,28.6,60.59,86.49
State Street Consumer Staples Select Sector SPDR ETF,85.37,0.51,0.6,11293000.0,84.24,82.39,1.58,10.87,5.46,75.16,90.14
Direxion Daily AMZN Bear 1X Shares,7.9,0.18,2.33,11282000.0,9.19,9.85,1.54,9.665,-30.95,7.64,11.77
iShares Expanded Tech-Software Sector ETF,102.0,4.58,4.7,11215000.0,92.97,94.65,12.74,-10.5,-11.88,73.93,117.99
ProShares UltraPro Short S&P500,33.75,-1.91,-5.36,11056000.0,37.65,46.5,-10.65,-23.68,-44.9,35.54,65.0
GraniteShares 2x Long SK Hynix Daily ETF,18.66,-0.21,-1.11,10906000.0,23.87,23.87,1.54,9.665,-51.08,14.66,38.8
T-REX 2X Long SNDK Daily Target,20.01,3.51,21.27,10844000.0,40.5,29.16,1.54,9.665,120.79,5.72,79.0
iShares Core U.S. Aggregate Bond ETF,97.66,0.4,0.41,10403000.0,98.37,99.54,-0.75,-0.56,-2.01,97.12,101.46
T-REX 2X Inverse CRWV Daily Target ETF,3.69,-0.63,-14.58,10129000.0,6.43,18.43,1.54,9.665,-84.3,3.53,67.55
T-Rex 2X Inverse Bitcoin Daily,5.46,-0.03,-0.46,10027000.0,5.54,4.67,1.54,9.665,82.53,2.3,7.34
State Street Industrial Select Sector SPDR ETF,186.4,3.24,1.77,10026000.0,178.69,167.44,3.26,16.54,21.45,147.14,186.45
iShares Gold Trust,76.69,0.5,0.66,10007000.0,78.77,84.36,-12.3,-6.16,19.63,62.48,104.4
Defiance Daily Target 2X Short MU ETF,11.36,-2.05,-15.29,9989000.0,14.03,14.03,1.54,9.665,-35.53,8.11,23.92
iShares Semiconductor ETF,542.21,34.53,6.8,9933000.0,567.42,404.0,9.47,67.83,112.66,233.67,655.95
State Street SPDR Portfolio S&P 500 ETF,87.9,0.59,0.68,9865000.0,87.67,82.41,4.24,10.15,18.96,73.77,89.52
Vanguard Emerging Markets Stock Index Fund,60.05,0.99,1.68,9586000.0,59.18,56.72,-0.19,9.41,17.74,50.07,61.52
Leverage Shares 2X Long CBRS Daily ETF,5.19,0.3,6.13,9582000.0,5.76,6.3,1.54,9.665,-58.73,2.93,17.15
Roundhill Magnificent Seven ETF,68.96,0.58,0.85,9287000.0,66.18,65.05,1.54,9.665,18.74,55.09,71.16
Direxion Daily MSFT Bull 2X Shares,37.24,0.77,2.11,9211000.0,25.8,33.17,1.54,9.665,-34.01,19.47,58.89
GraniteShares 2x Short SK Hynix Daily ETF,12.54,-2.43,-16.23,8926000.0,15.36,15.36,1.54,9.665,33.42,11.22,21.89
Direxion Daily AAPL Bear 1X Shares,11.24,-0.22,-1.92,8781000.0,11.4,12.84,1.54,9.665,-35.65,10.14,17.86
Schwab U.S. Large-Cap ETF,30.42,0.54,1.81,8686000.0,29.37,27.64,4.34,10.0,20.1,24.81,29.95
Direxion Daily ORCL Bull 2X ETF,7.83,0.39,5.24,8629000.0,11.23,13.5,1.54,9.665,-71.55,4.9,27.62
Schwab U.S. TIPS ETF,25.93,0.05,0.19,8594000.0,26.38,26.66,-0.98,0.54,-3.22,25.87,27.19
iShares MSCI EAFE ETF,107.32,1.3,1.23,8575000.0,103.96,100.02,4.81,11.67,19.88,88.17,106.32
Direxion Daily S&P Biotech Bear 3X Shares,8.43,-0.86,-9.26,8568000.0,10.43,17.77,-38.0,-55.36,-85.48,6.68,69.4
VanEck Semiconductor ETF,575.71,30.25,5.55,8536000.0,595.79,451.59,6.99,51.46,89.99,281.15,671.83
State Street Consumer Discretionary Select Sector SPDR ETF,118.29,0.08,0.07,8385000.0,116.09,117.09,-1.71,-2.39,8.0,105.19,125.01
WisdomTree Floating Rate Treasury Fund,50.39,0.0,0.0,8302000.0,50.4,50.38,0.99,2.29,0.08,50.23,50.51
Vanguard Morningstar Growth ETF,89.09,2.01,2.31,8272000.0,86.1,81.6,2.56,5.02,16.19,69.63,90.6
Invesco S&P 500 Equal Weight ETF,220.23,3.12,1.44,8191000.000000001,211.65,199.79,6.1,13.15,18.46,182.11,218.11
JPMorgan Nasdaq Equity Premium Income ETF,59.56,1.22,2.09,8086000.0,59.7,58.55,1.54,9.665,7.36,53.51,61.72
ProShares Short S&P500,32.11,-0.58,-1.77,8004000.0,33.25,35.39,-2.83,-6.65,-16.84,32.65,39.37
Vanguard Tax-Exempt Bond Index Fund ETF Shares,49.66,0.14,0.28,8000000.0,50.19,50.33,-0.46,0.43,1.29,48.76,51.18
Vanguard Total Bond Market Index Fund,72.44,0.29,0.4,7938000.0,72.96,73.83,-0.74,-0.54,-2.06,72.07,75.23
Schwab U.S. Large-Cap Growth ETF,35.52,0.66,1.89,7930000.0,34.04,32.49,3.93,4.99,16.74,27.96,35.42
MicroSectors FANG+ Index 3X Leveraged ETN,32.66,3.83,13.28,7849000.0,27.95,25.2,-35.64,-36.31,20.28,13.49,36.78
iShares Core S&P Mid-Cap ETF,77.48,1.37,1.8,7606000.0,75.37,70.31,3.69,14.59,21.08,62.17,77.28
T-Rex 2X Long NVIDIA Daily Targ,18.5,0.87,4.93,7560000.0,18.08,17.59,1.54,9.665,-2.54,12.41,24.72
State Street SPDR S&P Biotech ETF,151.88,4.57,3.1,7495000.0,145.74,129.24,12.05,20.68,69.61,84.52,165.71
JPMorgan Ultra-Short Income ETF,50.42,0.02,0.04,7414000.0,50.49,50.59,0.91,2.01,-0.32,50.39,50.79
Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,81.52,0.41,0.51,7370000.0,82.08,83.22,-0.72,-0.64,-2.43,81.03,84.84
"United States Oil Fund, LP",115.78,-6.34,-5.19,7312000.0,122.85,100.48,-12.18,86.77,62.78,65.99,154.08
iShares J.P. Morgan USD Emerging Markets Bond ETF,95.22,0.47,0.5,7289000.0,95.78,95.96,0.07,0.9,1.68,92.87,97.8
GraniteShares 2x Long MU Daily,19.23,2.52,15.08,7249000.0,26.99,11.33,1.54,9.665,2450.37,0.63,43.53
Vanguard FTSE Developed Markets Index Fund ETF Shares,72.22,1.18,1.66,7241000.0,70.79,66.4,3.18,13.84,24.85,56.69,73.23
Schwab U.S. REIT ETF,24.21,-0.08,-0.33,7099000.0,23.97,22.43,4.4,17.68,14.9,20.63,25.03
iShares U.S. Real Estate ETF,105.12,-0.11,-0.1,7075000.0,103.51,98.86,2.9,12.8,9.67,92.45,108.17
T-Rex 2X Inverse MSTR Daily Tar,10.82,-0.71,-6.16,6908000.0,10.82,11.06,1.54,9.665,166.9,3.5,28.71
ProShares UltraPro Short Dow30,21.88,-1.2,-5.2,6890000.0,25.1,30.15,-15.1,-23.64,-44.61,22.85,42.61
Schwab U.S. Broad Market ETF,29.8,0.53,1.81,6876000.0,28.82,27.04,4.31,10.58,20.75,24.17,29.35
Invesco Senior Loan ETF,20.45,0.02,0.1,6830000.0,20.42,20.65,0.59,0.65,-2.34,20.11,21.07
iShares U.S. Treasury Bond ETF,22.49,0.08,0.36,6827000.0,22.64,22.94,-0.68,-0.59,-2.44,22.4,23.39
iPath Series B S&P 500 VIX Short-Term Futures ETN,21.27,0.19,0.9,6816000.0,23.11,28.76,-25.77,-20.36,-51.26,20.83,44.53
iShares Core MSCI EAFE ETF,99.88,1.21,1.23,6779000.0,96.95,93.3,5.12,12.09,19.14,82.53,98.93
Leverage Shares 2X Long SNDK Da,7.96,1.41,21.53,6715000.0,15.84,15.39,1.54,9.665,-50.08,4.12,30.8
Defiance Daily Target 2X Long S,10.44,1.74,20.0,6694000.0,14.97,14.97,1.54,9.665,-68.74,7.3,37.35
ProShares Ultra VIX Short-Term Futures ETF,23.18,0.25,1.09,6667000.0,26.71,39.53,-37.84,-36.18,-71.08,22.57,82.7
Schwab International Equity ETF,28.0,0.44,1.6,6635000.0,27.47,25.69,3.9,14.79,25.05,21.94,28.41
Defiance Daily Target 2X Long S,9.31,1.62,21.07,6588000.0,12.8,24.94,1.54,9.665,-93.92,5.46,136.0
JPMorgan Equity Premium Income ETF,57.35,0.0,0.0,6525000.0,56.34,57.22,1.54,9.665,2.59,55.1,59.9
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,16.9,-0.35,-2.03,6453000.0,17.08,15.67,-6.1,30.19,32.59,12.87,18.95
NEOS Nasdaq 100 High Income ETF,55.16,1.32,2.45,6431000.0,55.42,54.07,1.54,9.665,2.89,47.87,57.84
ARK Innovation ETF,76.76,3.22,4.38,6355000.0,77.44,77.22,-4.39,-4.39,1.25,62.95,92.65
ProShares Ultra Bloomberg Natural Gas,19.29,-1.4,-6.77,6324000.0,25.48,39.92,-22.22,-54.83,-69.17,19.27,93.7
Defiance Daily Target 2X Short RKLB ETF,3.56,-0.48,-11.88,6252000.0,3.46,29.87,1.54,9.665,-97.54,1.67,204.07
Vanguard S&P 500 ETF,708.98,12.58,1.81,6251000.0,685.31,644.49,4.25,10.16,20.62,576.4,699.15
iShares MSCI India ETF,50.53,0.37,0.74,6188000.0,48.77,50.98,2.12,-7.2,-4.29,45.21,55.5
GraniteShares 2x Long INTC Daily ETF,24.01,4.32,21.94,6131000.0,33.72,16.53,1.54,9.665,911.04,1.83,52.63
State Street SPDR Dow Jones Industrial Average ETF Trust,540.43,9.21,1.73,6095000.0,517.68,490.95,5.95,9.95,20.42,437.98,532.54
2x Bitcoin Strategy ETF,12.15,0.16,1.33,6078000.0,12.78,22.58,1.54,9.665,-79.36,10.09,67.92
State Street SPDR Portfolio High Yield Bond ETF,23.27,0.07,0.3,6074000.0,23.35,23.54,0.69,2.12,-1.86,23.02,23.99
State Street Real Estate Select Sector SPDR ETF,45.17,-0.01,-0.02,6044000.0,44.71,42.69,2.82,13.69,8.14,39.73,46.46
Tradr 2X Long Lite Daily ETF,29.75,4.62,18.38,6011000.0,32.55,33.65,1.54,9.665,146.56,9.23,62.79
VanEck Junior Gold Miners ETF,101.92,3.25,3.29,5907000.0,102.5,114.99,-18.01,-16.16,41.81,67.05,157.49
Leverage Shares 2X Long CRM Dai,5.85,0.28,5.03,5743000.0,4.91,8.09,1.54,9.665,-57.24,3.65,14.48
Leverage Shares 2X Long ADBE Daily ETF,4.53,0.21,4.86,5713000.0,3.76,6.3,1.54,9.665,-58.74,2.6,12.13
Direxion Daily 20+ Year Treasury Bull 3X Shares,31.56,0.68,2.2,5692000.0,34.06,37.23,-11.24,-16.66,-22.0,30.21,44.24
ProShares UltraShort Bloomberg Crude Oil,30.57,1.61,5.56,5689000.0,29.26,49.9,3.47,-65.39,-57.69,22.84,84.16
GraniteShares 2x Long AMD Daily ETF,62.62,9.4,17.66,5659000.0,65.06,31.39,1.54,9.665,324.4,8.88,83.79
Tradr 2X Long ASTS Daily ETF,15.19,2.72,21.81,5618000.0,26.72,42.66,1.54,9.665,-63.73,8.8,114.18
Direxion Daily Small Cap Bear 3X Shares,37.51,-2.19,-5.52,5573000.0,41.5,60.2,-14.93,-43.25,-64.01,37.1,114.3
Global X Uranium ETF,42.49,1.68,4.12,5549000.0,44.27,49.16,-30.75,-8.57,0.94,35.64,62.28
SPDR Gold Shares,374.16,2.45,0.66,5465000.0,384.37,411.82,-12.3,-6.25,19.46,305.19,509.7
iShares 7-10 Year Treasury Bond ETF,93.25,0.43,0.46,5461000.0,93.89,95.56,-1.16,-1.44,-3.05,92.69,98.05
Tradr 2X Short Nbis Daily ETF,12.77,-1.83,-12.53,5452000.0,30.12,248.98,1.54,9.665,-98.13,12.9,45.64
GraniteShares 2x Long MRVL Daily ETF,27.27,5.63,26.02,5444000.0,39.73,17.58,1.54,9.665,197.8,4.32,77.67
T-REX 2X Long SPCX Daily Target ETF,7.91,1.29,19.49,5437000.0,11.29,11.29,1.54,9.665,-68.4,5.53,28.05
Leverage Shares 2X Long SK Hynix Daily ETF,12.98,1.84,16.52,5393000.0,14.16,14.16,1.54,9.665,-51.86,8.8,23.27
Vanguard Information Technology Index Fund ETF Shares,120.15,5.01,4.35,5379000.0,116.47,100.89,9.79,20.36,34.76,83.09,126.0
Defiance Daily Target 2X Long O,21.86,1.1,5.3,5346000.0,31.3,45.47,1.54,9.665,-81.55,13.71,181.59
AdvisorShares Pure US Cannabis ETF,4.35,0.14,3.33,5343000.0,4.7,4.38,1.54,9.665,17.27,2.96,7.25
State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,33.17,0.11,0.33,5267000.0,33.31,33.64,-0.14,0.18,-1.64,33.03,34.14
State Street Communication Services Select Sector SPDR ETF,112.04,0.7,0.63,5251000.0,110.73,114.33,-4.36,-4.87,3.75,105.03,120.41
Direxion Daily META Bull 2X ETF,21.15,-0.18,-0.84,5243000.0,23.2,28.4,1.54,9.665,-54.96,16.85,51.2
Vanguard Total International Stock Index Fund ETF Shares,86.45,1.43,1.68,5206000.0,84.87,80.07,2.3,12.75,22.75,69.03,88.62
Leverage Shares 2X Long AAOI Da,4.32,1.23,39.81,5196000.0,7.48,8.42,1.54,9.665,-80.18,1.55,22.98
ProShares Ultra QQQ,92.46,5.84,6.74,5133000.0,91.45,76.79,3.3,18.94,43.76,56.6,101.19
abrdn Physical Platinum Shares ETF,15.74,0.98,6.64,4983000.0,15.44,17.37,-16.8,-19.76,23.07,11.86,26.16
Janus Henderson AAA CLO ETF,50.51,0.0,0.0,4960000.0,50.6,50.6,1.54,9.665,-0.18,50.32,50.85
Xtrackers Harvest CSI 300 China A-Shares ETF,34.35,0.43,1.27,4941000.0,35.33,34.0,-4.18,3.26,18.06,28.69,37.33
ProShares Ultra S&P500,71.39,2.45,3.55,4925000.0,67.12,60.49,6.61,16.14,37.5,48.63,70.13
Alpha Architect 1-3 Month Box ETF,117.69,-0.01,-0.01,4904000.0,117.2,115.88,1.54,9.665,4.06,113.1,117.72
iShares National Muni Bond ETF,105.76,0.31,0.29,4883000.0,106.79,107.12,-0.6,0.21,1.22,103.83,109.0
iShares Core S&P 500 ETF,774.79,13.47,1.77,4820000.0,748.57,704.0,4.19,10.13,20.63,630.13,764.0
PIMCO Multisector Bond Active Exchange-Traded Fund,26.2,0.15,0.58,4756000.0,26.33,26.57,1.54,9.665,-1.7,25.92,27.04
Direxion Daily Small Cap Bull 3X Shares,74.97,3.96,5.58,4694000.0,69.62,55.7,10.48,48.69,101.62,34.0,76.84
State Street SPDR S&P Retail ETF,92.35,0.89,0.97,4668000.0,86.86,85.11,4.89,5.77,14.93,77.24,92.94
iShares MSCI Taiwan ETF,102.21,4.23,4.32,4626000.0,102.07,79.35,7.42,51.98,66.29,57.56,112.78
iShares 1-5 Year Investment Grade Corporate Bond ETF,52.12,0.12,0.23,4514000.0,52.24,52.66,0.32,0.91,-1.37,51.97,53.25
Capital Group Dividend Value ETF,51.08,0.82,1.63,4502000.0,48.77,45.42,1.54,9.665,24.07,40.23,50.32
iShares MSCI EAFE Value ETF,81.47,0.38,0.47,4419000.0,78.13,74.83,7.01,16.27,26.45,63.93,81.37
State Street SPDR Portfolio S&P 500 Growth ETF,122.51,2.85,2.38,4361000.0,117.86,109.37,4.36,10.06,22.23,93.61,122.92
Direxion Daily S&P500 Bull 3X Shares,294.56,14.88,5.32,4345000.0,269.75,233.85,9.08,22.11,55.52,168.04,289.0
Graniteshares 2x Short TSLA Daily ETF,10.28,-0.34,-3.2,4338000.0,8.37,8.91,1.54,9.665,-52.93,6.57,23.01
iShares Core High Dividend ETF,28.71,0.07,0.24,4217000.0,27.8,26.36,5.63,20.04,20.14,23.52,29.61
Invesco NASDAQ 100 ETF,298.03,9.76,3.39,4163000.0000000005,294.32,265.78,1.54,9.665,25.01,228.75,308.21
Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,49.65,0.02,0.04,4142000.0000000005,49.99,49.95,-0.23,1.77,-1.19,49.35,50.81
Direxion Daily MSFT Bear 1X Shares,10.46,-0.11,-1.04,4113000.0000000005,13.37,12.78,1.54,9.665,-0.66,10.13,15.33
Direxion Daily AMZN Bull 2X Shares,43.43,-2.13,-4.68,4107999.9999999995,36.03,35.28,1.54,9.665,33.65,24.54,47.14
iShares Global Energy ETF,54.48,-0.49,-0.89,4093000.0,52.86,49.42,-0.53,34.78,37.87,39.45,59.18
Defiance Daily Target 2X Long MSTR ETF,8.76,0.5,6.05,4075999.9999999995,13.33,41.62,1.54,9.665,-97.43,6.72,386.5
Amplify Junior Silver Miners ETF,26.11,1.28,5.16,4065000.0000000005,26.53,28.87,1.54,9.665,59.78,15.01,41.1
"United States Brent Oil Fund, LP",45.32,-2.51,-5.25,4059000.0,47.48,40.27,-13.92,77.9,58.9,27.14,60.81
Dimensional International Core Equity Market ETF,42.69,0.42,0.99,4026000.0,41.52,39.77,1.54,9.665,22.49,34.39,42.5
Tradr 2X Short TSLA Daily ETF,24.4,-0.83,-3.29,4019999.9999999995,19.83,21.09,1.54,9.665,-53.41,14.78,55.23
Vanguard Real Estate Index Fund ETF Shares,98.92,-0.15,-0.15,4016000.0,97.68,93.21,3.63,14.02,9.79,86.84,101.8
VanEck BDC Income ETF,12.96,0.22,1.73,3914000.0,12.51,13.35,-2.31,-4.8,-20.52,11.97,16.15
State Street SPDR Bloomberg High Yield Bond ETF,95.75,0.3,0.31,3910000.0,96.04,96.65,0.45,1.73,-1.23,94.49,98.24
Global X Copper Miners ETF,83.99,4.63,5.83,3855000.0,80.63,77.29,-0.6,10.22,80.86,43.61,99.99
Defiance Daily Target 2X Short IONQ ETF,3.15,-0.56,-15.09,3832000.0,3.38,15.74,1.54,9.665,-96.03,1.73,127.5
iShares A.I. Innovation and Tech Active ETF,45.44,2.67,6.24,3781000.0,47.37,39.01,1.54,9.665,38.41,29.48,54.46
Neos S&P 500(R) High Income ETF,54.04,0.58,1.08,3773000.0,53.07,52.4,1.54,9.665,5.46,47.77,54.11
iShares 1-3 Year Treasury Bond ETF,81.87,0.1,0.12,3771000.0,81.99,82.54,0.3,0.76,-1.06,81.75,83.2
Leverage Shares 2X Long ONDS Daily ETF,3.4,0.37,12.03,3671000.0,4.07,6.33,1.54,9.665,-81.63,1.81,17.4
Schwab Short-Term U.S. Treasury ETF,24.05,0.02,0.08,3667000.0,24.1,24.27,0.32,0.79,-1.11,24.02,24.46
Defiance Daily Target 2x Short,3.32,-0.72,-17.82,3630000.0,4.22,15.88,1.54,9.665,-75.49,2.24,37.48
Direxion Daily AAPL Bull 2X Shares,39.07,1.47,3.91,3628000.0,40.24,34.62,1.54,9.665,77.27,21.06,48.89
Proshares Ultra Bitcoin ETF,9.43,0.11,1.18,3607000.0,10.0,19.53,1.54,9.665,-83.16,7.92,64.53
GraniteShares 2x Short SpaceX D,27.07,-6.79,-20.05,3591000.0,25.07,25.07,1.54,9.665,122.03,9.94,40.62
